feature_start_date,feature_end_date,target_start_date,target_end_date,sequence_id
1990-04-01,1990-04-30,1990-05-01,1990-05-07,1
1990-04-02,1990-05-01,1990-05-02,1990-05-08,2
1990-04-03,1990-05-02,1990-05-03,1990-05-09,3
1990-04-04,1990-05-03,1990-05-04,1990-05-10,4
1990-04-05,1990-05-04,1990-05-05,1990-05-11,5
1990-04-06,1990-05-05,1990-05-06,1990-05-12,6
1990-04-07,1990-05-06,1990-05-07,1990-05-13,7
1990-04-08,1990-05-07,1990-05-08,1990-05-14,8
1990-04-09,1990-05-08,1990-05-09,1990-05-15,9
1990-04-10,1990-05-09,1990-05-10,1990-05-16,10
1990-04-11,1990-05-10,1990-05-11,1990-05-17,11
1990-04-12,1990-05-11,1990-05-12,1990-05-18,12
1990-04-13,1990-05-12,1990-05-13,1990-05-19,13
1990-04-14,1990-05-13,1990-05-14,1990-05-20,14
1990-04-15,1990-05-14,1990-05-15,1990-05-21,15
1990-04-16,1990-05-15,1990-05-16,1990-05-22,16
1990-04-17,1990-05-16,1990-05-17,1990-05-23,17
1990-04-18,1990-05-17,1990-05-18,1990-05-24,18
1990-04-19,1990-05-18,1990-05-19,1990-05-25,19
1990-04-20,1990-05-19,1990-05-20,1990-05-26,20
1990-04-21,1990-05-20,1990-05-21,1990-05-27,21
1990-04-22,1990-05-21,1990-05-22,1990-05-28,22
1990-04-23,1990-05-22,1990-05-23,1990-05-29,23
1990-04-24,1990-05-23,1990-05-24,1990-05-30,24
1990-04-25,1990-05-24,1990-05-25,1990-05-31,25
1990-04-26,1990-05-25,1990-05-26,1990-06-01,26
1990-04-27,1990-05-26,1990-05-27,1990-06-02,27
1990-04-28,1990-05-27,1990-05-28,1990-06-03,28
1990-04-29,1990-05-28,1990-05-29,1990-06-04,29
1990-04-30,1990-05-29,1990-05-30,1990-06-05,30
1990-05-01,1990-05-30,1990-05-31,1990-06-06,31
1990-05-02,1990-05-31,1990-06-01,1990-06-07,32
1990-05-03,1990-06-01,1990-06-02,1990-06-08,33
1990-05-04,1990-06-02,1990-06-03,1990-06-09,34
1990-05-05,1990-06-03,1990-06-04,1990-06-10,35
1990-05-06,1990-06-04,1990-06-05,1990-06-11,36
1990-05-07,1990-06-05,1990-06-06,1990-06-12,37
1990-05-08,1990-06-06,1990-06-07,1990-06-13,38
1990-05-09,1990-06-07,1990-06-08,1990-06-14,39
1990-05-10,1990-06-08,1990-06-09,1990-06-15,40
1990-05-11,1990-06-09,1990-06-10,1990-06-16,41
1990-05-12,1990-06-10,1990-06-11,1990-06-17,42
1990-05-13,1990-06-11,1990-06-12,1990-06-18,43
1990-05-14,1990-06-12,1990-06-13,1990-06-19,44
1990-05-15,1990-06-13,1990-06-14,1990-06-20,45
1990-05-16,1990-06-14,1990-06-15,1990-06-21,46
1990-05-17,1990-06-15,1990-06-16,1990-06-22,47
1990-05-18,1990-06-16,1990-06-17,1990-06-23,48
1990-05-19,1990-06-17,1990-06-18,1990-06-24,49
1990-05-20,1990-06-18,1990-06-19,1990-06-25,50
1990-05-21,1990-06-19,1990-06-20,1990-06-26,51
1990-05-22,1990-06-20,1990-06-21,1990-06-27,52
